GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],High,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],High,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
5,[30-50],[27-44],[22-39],[15-37],[19-35],[11-36],[5-33],[1-33],Medium,heda
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Low,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],High,hfca
6,[28-50],[24-49],[21-41],[15-36],[11-33],[7-28],[2-25],[0-22],Medium,hfca
