ID,Name,Surname,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD
2165,Matteo,Costa,30,29,31,32,33,31,35,31,High
2166,Emma,Ferrari,36,30,29,27,22,18,11,7,Medium
2167,Tommaso,Ricci,37,32,30,26,20,16,8,8,Medium
2168,Gabriele,Rossi,37,31,29,23,16,23,14,8,Medium
2169,Sofia,Conti,34,30,36,33,34,33,29,30,High
2170,Aurora,Esposito,11,16,19,27,29,34,34,43,Medium
2171,Tommaso,Ferrari,14,27,36,43,42,33,26,12,Medium
2172,Ginevra,Colombo,13,21,30,28,30,27,18,14,Medium
2173,Matteo,Russo,37,36,32,25,22,18,13,9,Medium
2174,Mattia,Bianchi,25,26,26,25,26,28,26,26,Medium
2175,Gabriele,Gallo,41,34,31,25,20,19,14,10,Medium
2176,Andrea,Russo,13,27,35,42,38,35,27,14,Medium
2177,Andrea,Bruno,8,15,23,27,33,30,41,45,Medium
2178,Sofia,Esposito,22,22,25,25,30,32,35,41,Medium
2179,Matteo,Bruno,15,20,24,25,29,32,36,37,Medium
2180,Giorgia,Mancini,14,22,36,36,41,31,24,17,Medium
2181,Edoardo,Bianchi,33,28,23,20,17,14,5,3,Low
2182,Matteo,Greco,35,29,29,25,20,19,15,11,Medium
2183,Francesco,Romano,38,42,44,43,41,46,40,40,High
2184,Mattia,Ricci,45,41,37,35,28,26,15,15,High
2185,Edoardo,Giordano,22,34,36,41,41,39,32,23,High
2186,Francesco,Colombo,14,25,33,37,35,32,23,15,Medium
2187,Alessandro,Gallo,18,28,33,42,40,34,27,20,High
2188,Giulia,Russo,9,18,31,39,34,33,24,9,Medium
2189,Tommaso,Greco,35,30,35,36,36,36,32,35,High
2190,Mattia,Ferrari,24,24,26,24,25,21,24,22,Medium
2191,Matteo,Colombo,36,34,33,24,20,13,12,6,Medium
2192,Tommaso,Rossi,38,40,40,39,38,38,39,39,High
2193,Alice,Marino,15,23,29,39,37,33,24,15,Medium
2194,Emma,Romano,36,27,26,22,16,12,8,5,Low
2195,Sofia,Rossi,2,8,12,17,19,25,32,34,Low
2196,Ginevra,Mancini,30,32,33,35,36,35,35,35,High
2197,Giorgia,Colombo,35,31,26,19,17,13,10,3,Low
2198,Andrea,Romano,38,32,28,25,19,15,15,7,Medium
2199,Ginevra,Gallo,30,27,25,20,22,20,12,7,Medium
2200,Edoardo,Rossi,11,20,24,23,29,38,38,40,Medium
2201,Sofia,Costa,16,15,19,18,15,16,19,14,Low
2202,Aurora,Bruno,13,18,29,33,32,28,16,9,Medium
2203,Francesco,Ricci,35,34,28,25,21,15,15,12,Medium
2204,Edoardo,Rossi,10,24,32,38,34,29,22,10,Medium
2205,Mattia,Rossi,6,10,13,22,23,32,35,38,Medium
2206,Edoardo,Conti,12,20,24,31,34,24,21,14,Medium
2207,Ginevra,Bruno,38,34,33,27,29,22,17,15,Medium
2208,Alice,Colombo,13,22,28,33,34,27,19,15,Medium
2209,Aurora,Ferrari,22,29,38,43,40,38,27,20,High
2210,Sofia,De Luca,13,14,19,24,28,32,36,38,Medium
2211,Tommaso,Costa,14,27,38,46,43,35,28,15,High
2212,Alessandro,Mancini,6,5,11,19,19,21,27,33,Low
2213,Alessandro,Rizzo,6,4,15,16,24,30,37,44,Medium
2214,Emma,De Luca,49,46,39,34,32,27,25,13,High
2215,Giorgia,Romano,22,32,44,47,49,47,36,21,High
2216,Beatrice,Greco,45,38,33,26,25,17,13,8,Medium
2217,Giulia,Mancini,7,17,18,21,28,31,32,35,Medium
2218,Aurora,Russo,0,2,5,12,21,23,26,30,Low
2219,Edoardo,Giordano,41,36,33,26,23,19,15,12,Medium
2220,Gabriele,Bianchi,23,20,20,23,21,20,21,21,Medium
2221,Giorgia,Romano,40,35,30,28,27,18,20,14,Medium
2222,Beatrice,Giordano,16,19,24,25,34,32,39,37,Medium
2223,Giorgia,Colombo,41,40,29,28,19,19,16,10,Medium
2224,Ginevra,Rizzo,35,35,30,23,20,17,10,6,Medium
2225,Alessandro,Ricci,12,22,28,36,36,29,20,11,Medium
2226,Tommaso,Colombo,14,28,35,38,43,36,26,12,Medium
2227,Emma,Colombo,19,26,24,25,32,36,36,41,Medium
2228,Aurora,De Luca,20,19,24,23,24,21,21,23,Medium
2229,Beatrice,Bruno,39,36,38,37,35,32,35,33,High
2230,Tommaso,Gallo,29,35,31,33,35,33,32,34,High
2231,Mattia,Gallo,42,36,37,31,27,25,17,16,Medium
2232,Ginevra,Rizzo,38,38,39,40,38,40,39,34,High
2233,Giulia,Bianchi,10,19,19,22,28,29,38,43,Medium
2234,Gabriele,De Luca,40,41,36,34,22,20,18,13,Medium
2235,Sofia,Esposito,37,36,31,28,26,19,21,14,Medium
2236,Mattia,Colombo,43,35,31,28,27,22,18,14,Medium
2237,Alessandro,Esposito,11,10,17,20,25,28,34,30,Medium
2238,Matteo,Rossi,36,35,40,39,36,36,33,36,High
2239,Giulia,Esposito,22,25,23,21,23,22,17,21,Medium
2240,Mattia,Ricci,40,39,37,28,20,16,10,3,Medium
2241,Giorgia,Greco,28,28,30,28,31,29,27,28,Medium
2242,Francesco,De Luca,33,32,27,24,22,16,13,8,Medium
2243,Emma,Ricci,18,27,37,32,33,33,23,13,Medium
2244,Andrea,Ferrari,14,13,18,26,27,31,39,45,Medium
2245,Aurora,Giordano,28,29,33,31,28,27,31,28,Medium
2246,Gabriele,Russo,21,30,43,49,47,41,32,20,High
2247,Lorenzo,Costa,16,26,37,45,43,40,30,17,High
2248,Gabriele,Greco,39,36,33,29,19,20,13,11,Medium
2249,Matteo,Rossi,13,23,33,41,40,35,29,11,Medium
2250,Giorgia,Costa,18,27,36,44,41,35,30,21,High
2251,Matteo,Bianchi,33,28,32,26,20,16,11,9,Medium
2252,Beatrice,Romano,15,21,30,33,33,29,18,8,Medium
2253,Emma,Rossi,17,29,41,46,44,38,30,14,High
2254,Matteo,Bruno,41,33,29,26,18,12,6,0,Medium
2255,Alice,Ferrari,31,31,32,32,30,29,29,28,High
2256,Alessandro,Ferrari,7,14,19,28,30,35,40,44,Medium
2257,Sofia,Greco,24,24,24,21,21,23,24,23,Medium
2258,Edoardo,Esposito,28,29,33,35,32,32,35,29,High
2259,Edoardo,Gallo,41,36,29,26,19,19,18,12,Medium
2260,Edoardo,De Luca,35,30,27,28,22,19,15,11,Medium
2261,Edoardo,Gallo,24,23,20,20,22,25,21,18,Medium
2262,Giulia,Rizzo,13,31,42,44,41,42,31,20,High
2263,Mattia,Conti,26,29,27,30,29,29,29,29,Medium
2264,Alice,Giordano,35,31,31,23,17,15,8,6,Medium
2265,Giorgia,Greco,2,12,14,22,26,31,34,39,Medium
2266,Aurora,Bianchi,11,24,34,40,38,35,24,11,Medium
2267,Alice,Esposito,33,29,30,33,31,31,30,33,High
2268,Francesco,Greco,9,12,17,23,30,32,38,43,Medium
2269,Lorenzo,Ferrari,27,25,24,26,25,28,30,27,Medium
2270,Leonardo,Gallo,15,30,38,41,43,34,26,16,High
2271,Alessandro,Conti,18,29,40,41,40,40,32,18,High
2272,Tommaso,Bruno,13,14,18,28,30,37,39,49,Medium
2273,Giorgia,Mancini,40,39,33,25,22,16,14,7,Medium
2274,Matteo,Gallo,3,11,17,17,22,25,33,34,Medium
2275,Matteo,Ferrari,30,29,31,30,30,24,28,31,Medium
2276,Matteo,Russo,37,36,32,28,24,24,19,16,Medium
2277,Alice,Gallo,19,23,19,19,21,17,18,18,Low
2278,Tommaso,Mancini,17,16,15,19,17,19,15,16,Low
2279,Andrea,Bianchi,41,37,30,26,24,16,14,6,Medium
2280,Mattia,Colombo,17,16,22,18,19,19,21,23,Low
2281,Lorenzo,Costa,38,29,26,23,19,17,10,10,Medium
2282,Emma,Costa,30,30,28,29,30,29,30,30,Medium
2283,Beatrice,Mancini,10,16,23,27,31,34,42,47,Medium
2284,Edoardo,Rossi,35,35,37,38,42,36,38,35,High
2285,Gabriele,Esposito,18,27,33,40,40,35,28,22,High
2286,Edoardo,Romano,39,30,33,25,19,16,9,4,Medium
2287,Emma,Ricci,34,33,33,38,34,39,31,34,High
2288,Greta,Russo,33,34,26,25,22,18,11,6,Medium
2289,Ginevra,Ricci,4,20,27,34,32,26,18,6,Medium
2290,Tommaso,Esposito,27,28,29,28,32,28,30,31,Medium
2291,Andrea,Marino,39,38,41,40,40,41,37,38,High
2292,Francesco,Ricci,15,23,27,32,33,29,23,11,Medium
2293,Lorenzo,Costa,13,19,24,29,32,37,41,49,High
2294,Lorenzo,Marino,41,39,40,35,40,37,36,33,High
2295,Giulia,Gallo,8,15,21,23,27,31,37,42,Medium
2296,Giulia,Conti,12,18,16,20,20,27,32,36,Medium
2297,Emma,Romano,34,32,33,30,32,30,31,37,High
2298,Emma,Mancini,14,15,22,27,29,37,39,45,Medium
2299,Alessandro,Giordano,32,28,26,21,15,10,8,2,Low
2300,Aurora,Esposito,42,36,32,39,37,35,36,34,High
2301,Andrea,Esposito,39,34,37,31,33,35,33,39,High
2302,Emma,Ferrari,32,28,29,29,26,30,30,29,Medium
2303,Andrea,Conti,40,39,38,36,34,39,34,37,High
2304,Lorenzo,Rizzo,36,28,29,23,20,12,9,6,Medium
2305,Edoardo,Esposito,38,35,30,29,25,20,20,16,Medium
2306,Beatrice,Conti,13,18,21,30,29,34,42,48,Medium
2307,Mattia,Ricci,7,19,27,36,37,28,19,10,Medium
2308,Leonardo,Bruno,20,31,41,43,44,40,34,22,High
2309,Giorgia,Greco,45,40,34,27,25,21,15,10,Medium
2310,Beatrice,Romano,36,32,31,24,22,16,13,9,Medium
2311,Lorenzo,Costa,4,10,15,19,26,29,36,43,Medium
2312,Beatrice,Bruno,9,23,29,35,28,29,20,15,Medium
2313,Lorenzo,Rossi,22,33,44,47,50,42,38,20,High
2314,Beatrice,Romano,37,30,30,26,24,21,17,12,Medium
2315,Ginevra,Costa,15,14,18,22,32,31,37,42,Medium
2316,Gabriele,Esposito,33,33,32,32,32,31,31,36,High
2317,Sofia,Gallo,23,25,27,27,25,30,25,30,Medium
2318,Francesco,Conti,38,35,30,27,17,15,10,4,Medium
2319,Lorenzo,Greco,13,16,21,23,32,31,35,37,Medium
2320,Francesco,Marino,29,30,22,16,14,14,10,8,Low
2321,Aurora,Greco,41,36,30,25,23,19,15,11,Medium
2322,Ginevra,Russo,13,24,35,38,37,31,25,11,Medium
2323,Mattia,Conti,39,33,31,25,24,19,15,11,Medium
2324,Edoardo,Marino,33,28,22,18,16,7,6,1,Low
2325,Mattia,Romano,15,22,34,34,32,29,24,12,Medium
2326,Francesco,Romano,11,21,28,31,35,28,21,11,Medium
2327,Alessandro,Costa,16,28,35,43,40,34,27,14,Medium
2328,Tommaso,Romano,13,17,20,27,30,35,37,48,Medium
2329,Lorenzo,Rizzo,40,35,32,28,25,20,16,8,Medium
2330,Tommaso,Mancini,3,9,16,17,22,32,32,42,Medium
2331,Matteo,Russo,35,35,36,35,37,34,39,40,High
2332,Giorgia,Marino,27,27,28,24,22,23,24,23,Medium
2333,Tommaso,Costa,44,37,34,26,26,19,10,11,Medium
2334,Leonardo,Greco,38,36,31,25,20,21,13,11,Medium
2335,Andrea,Marino,11,23,41,40,45,38,25,12,Medium
2336,Aurora,Giordano,41,39,29,29,27,20,22,17,Medium
2337,Tommaso,Gallo,41,36,35,39,38,36,36,38,High
2338,Giorgia,Marino,44,37,39,32,26,21,12,9,Medium
2339,Giulia,Bianchi,33,29,25,24,15,9,7,2,Low
2340,Ginevra,Colombo,1,7,11,19,16,24,27,32,Low
2341,Edoardo,Esposito,35,32,29,23,22,16,15,11,Medium
2342,Beatrice,Rizzo,13,17,23,29,31,32,39,47,Medium
2343,Emma,Mancini,38,35,29,24,21,14,9,7,Medium
2344,Francesco,Mancini,10,18,22,25,32,34,39,43,Medium
2345,Aurora,Romano,9,15,18,21,28,37,40,46,Medium
2346,Francesco,Esposito,8,17,19,24,26,32,40,44,Medium
2347,Mattia,Giordano,35,34,27,26,21,19,15,9,Medium
2348,Leonardo,De Luca,12,27,40,45,43,39,31,21,High
2349,Greta,Ferrari,19,31,36,43,44,37,30,17,High
2350,Leonardo,Gallo,38,33,33,28,22,18,19,14,Medium
2351,Giorgia,Russo,10,10,15,16,24,23,30,36,Medium
2352,Greta,Ferrari,39,39,35,28,25,19,19,15,Medium
2353,Aurora,Giordano,18,19,20,17,17,18,17,17,Low
2354,Andrea,Mancini,36,33,34,30,32,33,35,30,High
2355,Francesco,Ricci,36,35,30,28,23,20,16,13,Medium
2356,Aurora,Bianchi,9,13,12,20,22,29,33,35,Medium
2357,Emma,Giordano,6,15,21,23,24,30,36,39,Medium
2358,Gabriele,Conti,8,13,21,21,25,26,32,35,Medium
2359,Giorgia,Esposito,13,16,20,26,31,32,37,44,Medium
2360,Alice,Russo,10,10,21,24,30,35,33,42,Medium
2361,Alice,Greco,32,36,26,26,18,16,10,7,Medium
2362,Mattia,Colombo,22,24,20,24,26,23,22,28,Medium
2363,Ginevra,Greco,19,19,26,30,31,40,41,48,High
2364,Edoardo,Greco,0,10,9,14,24,30,30,35,Low
2365,Lorenzo,Marino,8,15,18,20,22,25,31,35,Medium
2366,Alice,Rossi,14,21,23,29,29,32,37,43,Medium
2367,Leonardo,Ricci,44,37,29,27,20,18,15,7,Medium
2368,Alessandro,Ferrari,4,5,8,13,17,22,31,30,Low
2369,Andrea,Esposito,36,29,27,19,17,11,2,4,Low
2370,Alessandro,Mancini,35,36,34,36,36,39,35,35,High
2371,Giorgia,Bianchi,11,22,34,36,36,32,25,12,Medium
2372,Leonardo,Bianchi,28,30,28,31,32,28,30,31,Medium
2373,Giulia,Esposito,33,35,33,36,32,32,32,34,High
2374,Giorgia,Ferrari,24,22,23,21,22,21,18,24,Medium
2375,Lorenzo,Marino,26,25,24,23,24,22,24,28,Medium
2376,Aurora,Ricci,10,11,14,19,25,29,34,37,Medium
2377,Alessandro,Russo,10,15,19,18,27,35,36,44,Medium
2378,Edoardo,Conti,42,40,33,31,22,13,11,5,Medium
2379,Lorenzo,De Luca,35,34,40,38,39,40,36,36,High
2380,Giulia,Esposito,10,17,27,31,33,22,12,12,Medium
2381,Lorenzo,Bianchi,25,24,24,25,27,26,25,24,Medium
2382,Francesco,Esposito,18,29,39,45,44,38,30,18,High
2383,Mattia,Marino,21,24,24,23,22,22,24,21,Medium
2384,Mattia,Ricci,34,38,35,37,33,32,36,35,High
2385,Sofia,Ricci,16,30,35,39,45,38,24,17,High
2386,Alessandro,Ricci,26,26,31,29,30,27,28,32,Medium
2387,Mattia,De Luca,15,25,38,44,45,36,23,15,High
2388,Giulia,De Luca,46,41,33,31,33,20,17,14,Medium
2389,Mattia,Rizzo,19,30,39,43,45,40,31,13,High
2390,Leonardo,Bruno,28,30,31,30,29,32,34,34,High
2391,Gabriele,Bruno,7,18,27,32,27,25,16,9,Medium
2392,Giulia,Ferrari,8,15,19,21,28,31,37,44,Medium
2393,Emma,Rizzo,5,14,14,20,26,30,36,39,Medium
2394,Alice,Esposito,4,15,28,30,34,30,18,9,Medium
2395,Mattia,Conti,40,37,34,25,19,12,8,1,Medium
2396,Andrea,Romano,42,37,39,33,27,26,21,20,High
2397,Tommaso,Bianchi,9,11,17,23,22,27,29,29,Medium
2398,Gabriele,Conti,0,5,13,16,16,24,29,35,Low
2399,Aurora,Bianchi,30,33,33,27,32,29,32,33,High
2400,Sofia,Conti,43,40,38,32,25,25,16,16,Medium
2401,Tommaso,Russo,30,32,32,29,35,35,32,32,High
2402,Ginevra,Esposito,22,28,36,41,44,38,29,21,High
2403,Aurora,Russo,2,4,12,20,27,26,33,42,Medium
2404,Andrea,Giordano,34,33,34,34,36,33,37,37,High
2405,Gabriele,Giordano,13,15,20,25,28,31,38,42,Medium
2406,Giulia,Russo,35,27,24,19,19,15,11,8,Low
2407,Sofia,Colombo,10,14,11,19,24,31,35,37,Medium
2408,Leonardo,Mancini,34,27,30,29,32,31,27,32,High
2409,Ginevra,Esposito,32,28,31,29,30,31,29,26,Medium
2410,Edoardo,Mancini,43,35,28,25,20,14,13,8,Medium
2411,Emma,Ricci,7,20,27,34,35,30,22,9,Medium
2412,Lorenzo,Mancini,37,38,37,39,39,38,36,37,High
2413,Ginevra,Colombo,28,29,28,32,24,25,28,29,Medium
2414,Lorenzo,Mancini,14,24,32,37,40,32,24,16,Medium
2415,Mattia,Mancini,29,24,27,28,23,32,30,29,Medium
2416,Gabriele,Colombo,3,10,17,20,28,30,34,40,Medium
2417,Giorgia,Mancini,15,23,31,41,39,33,25,12,Medium
2418,Matteo,Conti,11,9,15,19,29,30,35,41,Medium
2419,Tommaso,Bianchi,4,8,12,16,18,25,30,33,Low
2420,Leonardo,Conti,39,37,33,33,27,23,20,18,Medium
2421,Alessandro,Gallo,45,37,30,29,23,17,17,11,Medium
2422,Beatrice,Bruno,29,28,29,30,32,28,30,26,Medium
2423,Lorenzo,Russo,24,24,23,22,20,24,23,26,Medium
2424,Aurora,Gallo,21,22,26,28,24,28,29,27,Medium
2425,Matteo,Romano,35,39,39,41,40,40,38,39,High
2426,Leonardo,Giordano,32,36,41,35,38,37,32,37,High
2427,Alice,Colombo,30,35,30,31,31,32,27,31,High
2428,Greta,Giordano,34,31,32,26,23,16,13,9,Medium
2429,Gabriele,Costa,2,6,14,14,19,20,27,29,Low
2430,Francesco,Giordano,9,15,20,22,27,37,38,47,Medium
2431,Mattia,Gallo,33,32,29,33,29,32,32,30,High
2432,Edoardo,Gallo,7,9,12,19,22,25,29,32,Low
2433,Beatrice,Greco,31,32,35,35,32,33,34,32,High
2434,Mattia,Rizzo,31,33,37,36,36,35,36,32,High
2435,Mattia,Bianchi,11,27,36,38,36,36,24,11,Medium
2436,Beatrice,De Luca,28,31,27,25,25,28,24,27,Medium
2437,Matteo,Mancini,33,29,23,23,16,17,9,3,Low
2438,Greta,Colombo,40,36,31,27,21,19,13,8,Medium
2439,Gabriele,Ricci,47,42,44,35,25,24,19,13,High
2440,Beatrice,Rossi,30,29,24,18,17,10,5,4,Low
2441,Tommaso,Colombo,13,14,20,25,29,32,37,41,Medium
2442,Edoardo,Rizzo,42,36,30,27,20,14,9,5,Medium
2443,Giorgia,Giordano,15,29,35,42,40,39,24,15,Medium
2444,Lorenzo,De Luca,27,25,26,23,21,28,24,25,Medium
2445,Edoardo,Conti,8,16,22,29,32,34,42,46,Medium
2446,Giorgia,Colombo,28,26,22,24,24,23,21,24,Medium
2447,Francesco,Rossi,28,25,27,21,28,23,29,24,Medium
2448,Francesco,Rizzo,14,21,42,44,41,38,26,14,Medium
2449,Greta,Ricci,14,14,20,22,26,29,34,38,Medium
2450,Edoardo,Conti,40,36,24,25,19,18,10,5,Medium
2451,Sofia,Bianchi,22,23,21,19,22,22,25,22,Medium
2452,Francesco,Marino,35,33,34,37,37,37,37,36,High
2453,Leonardo,Rizzo,12,19,21,22,31,31,37,45,Medium
2454,Beatrice,Conti,36,35,38,35,36,36,38,37,High
2455,Mattia,Marino,11,19,18,22,29,33,32,40,Medium
2456,Tommaso,Mancini,19,29,39,43,46,40,30,18,High
2457,Alice,Costa,13,28,36,41,42,35,29,16,Medium
2458,Alessandro,Costa,34,30,26,26,15,13,10,0,Low
2459,Leonardo,Conti,14,12,16,22,29,33,39,40,Medium
2460,Lorenzo,Greco,8,16,20,25,28,31,40,46,Medium
2461,Matteo,Greco,39,33,34,27,23,21,18,16,Medium
2462,Giorgia,Ricci,35,36,30,29,20,14,12,7,Medium
2463,Andrea,Conti,13,19,23,24,30,34,34,40,Medium
2464,Greta,De Luca,36,38,35,39,39,36,35,41,High
2465,Edoardo,Ferrari,7,13,18,21,24,32,36,35,Medium
2466,Giulia,De Luca,19,21,25,27,30,30,43,44,Medium
2467,Gabriele,Costa,39,40,40,42,42,40,44,39,High
2468,Francesco,Romano,43,40,38,29,28,23,17,12,Medium
2469,Lorenzo,Ferrari,27,25,25,25,25,24,25,25,Medium
2470,Edoardo,Bianchi,37,33,27,24,21,14,8,7,Medium
2471,Alessandro,Giordano,13,28,36,42,42,37,24,14,Medium
2472,Andrea,Giordano,35,40,41,41,40,38,39,36,High
2473,Emma,Bruno,37,33,38,38,38,40,33,37,High
2474,Alice,Colombo,8,22,31,35,36,32,22,7,Medium
2475,Francesco,Giordano,11,9,17,22,22,25,26,32,Medium
2476,Emma,Greco,37,36,37,35,35,36,37,34,High
2477,Andrea,Esposito,3,10,15,19,21,25,29,37,Low
2478,Lorenzo,Gallo,5,15,27,28,31,25,17,7,Low
2479,Gabriele,Colombo,11,23,32,34,32,31,21,13,Medium
2480,Leonardo,Gallo,13,31,39,47,47,38,30,16,High
2481,Alessandro,Romano,22,35,47,50,46,45,38,24,High
2482,Francesco,Greco,36,31,31,25,16,13,12,5,Medium
2483,Alice,Russo,17,23,25,37,37,28,22,12,Medium
2484,Leonardo,Colombo,46,39,34,32,26,20,19,16,Medium
2485,Edoardo,Marino,17,19,24,27,32,36,38,42,Medium
2486,Giorgia,Marino,21,32,39,43,43,39,34,16,High
2487,Greta,Colombo,23,32,40,45,45,43,32,19,High
2488,Ginevra,Bruno,40,38,32,29,24,15,17,13,Medium
2489,Sofia,Giordano,38,37,33,26,21,20,18,8,Medium
2490,Edoardo,Russo,35,37,36,27,21,21,19,13,Medium
2491,Giulia,Russo,34,32,26,27,24,20,15,11,Medium
2492,Giorgia,Giordano,43,36,31,23,22,17,10,9,Medium
2493,Tommaso,Ferrari,22,30,38,44,42,41,29,20,High
2494,Alessandro,Greco,11,24,33,39,37,33,23,13,Medium
2495,Gabriele,Costa,22,30,44,46,46,40,34,25,High
2496,Lorenzo,Rossi,35,36,33,26,19,20,13,10,Medium
2497,Alice,Romano,27,28,26,24,30,27,24,31,Medium
2498,Lorenzo,Rizzo,21,18,27,29,38,34,42,46,High
2499,Giulia,Rizzo,45,39,37,29,26,21,20,12,Medium
2500,Giorgia,Ricci,35,33,28,21,17,10,7,4,Low
2501,Gabriele,Mancini,42,37,34,29,27,22,19,15,Medium
2502,Andrea,Ferrari,18,16,16,18,19,20,17,20,Low
2503,Matteo,Rossi,16,29,34,42,41,38,30,15,High
2504,Greta,Esposito,16,21,23,30,32,34,40,44,Medium
2505,Alessandro,Greco,6,17,20,26,31,35,37,42,Medium
2506,Mattia,Conti,20,31,33,42,44,40,28,20,High
2507,Francesco,De Luca,31,21,28,27,25,28,27,25,Medium
2508,Greta,Bianchi,2,8,12,14,21,24,28,35,Low
2509,Gabriele,Conti,21,21,22,25,21,22,17,20,Medium
2510,Alessandro,Ferrari,40,34,33,25,23,17,16,7,Medium
2511,Giorgia,Colombo,16,27,32,43,44,35,29,16,High
2512,Mattia,Mancini,13,22,31,38,39,29,25,11,Medium
2513,Aurora,Costa,40,31,28,22,15,12,6,4,Low
2514,Giulia,Marino,35,34,33,32,35,35,35,35,High
2515,Andrea,Colombo,35,37,29,23,20,14,14,10,Medium
2516,Matteo,Marino,41,36,34,28,25,19,17,16,Medium
2517,Gabriele,Bruno,38,38,28,26,24,17,20,10,Medium
2518,Matteo,Bianchi,34,38,36,34,32,35,33,35,High
2519,Andrea,Marino,40,38,34,26,16,14,8,8,Medium
2520,Beatrice,Greco,37,31,28,24,16,14,10,4,Medium
2521,Giulia,Bruno,32,28,30,28,29,28,29,28,Medium
2522,Sofia,Rizzo,22,23,22,28,33,36,41,45,High
2523,Gabriele,Colombo,25,23,25,20,26,23,25,24,Medium
2524,Francesco,Rossi,29,26,29,28,28,24,26,27,Medium
2525,Giorgia,Marino,41,35,34,27,23,23,18,16,Medium
2526,Greta,Giordano,17,20,23,28,29,32,39,42,Medium
2527,Andrea,Conti,11,16,18,24,30,33,34,39,Medium
2528,Beatrice,Russo,0,11,15,18,24,28,33,37,Medium
2529,Greta,Ricci,40,35,28,24,23,20,12,11,Medium
2530,Beatrice,Marino,13,14,16,25,30,33,36,39,Medium
2531,Aurora,Bianchi,36,31,29,30,20,17,13,9,Medium
2532,Leonardo,Gallo,6,19,23,27,24,24,18,9,Low
2533,Mattia,Ricci,22,26,36,42,41,36,31,19,High
2534,Alice,Marino,14,20,29,37,39,32,24,11,Medium
2535,Alessandro,Ferrari,9,13,19,22,30,35,37,43,Medium
2536,Alessandro,De Luca,10,13,18,23,22,32,37,40,Medium
2537,Emma,Colombo,12,17,19,22,25,30,31,36,Medium
2538,Greta,Greco,9,20,19,25,29,32,33,43,Medium
2539,Alessandro,Greco,39,35,35,33,36,37,35,37,High
2540,Mattia,Greco,28,27,27,29,28,32,30,29,Medium
2541,Andrea,De Luca,9,20,34,37,33,31,20,15,Medium
2542,Emma,Russo,15,19,15,13,16,15,18,15,Low
2543,Francesco,Rizzo,34,33,30,25,21,20,13,10,Medium
2544,Mattia,Conti,35,34,27,24,22,16,10,9,Medium
2545,Alice,Esposito,18,26,35,39,40,32,31,17,Medium
2546,Leonardo,Ferrari,31,27,27,32,30,26,29,32,Medium
2547,Sofia,Romano,17,26,37,41,49,39,27,14,High
2548,Alice,Costa,1,8,13,17,25,27,34,32,Low
2549,Giulia,Bruno,37,38,37,42,38,39,38,37,High
2550,Mattia,Esposito,35,37,36,38,37,38,38,37,High
2551,Gabriele,Bruno,13,26,32,35,39,35,24,12,Medium
2552,Aurora,Gallo,7,12,16,25,26,31,35,42,Medium
2553,Giulia,Bianchi,16,26,35,43,41,36,26,14,Medium
2554,Sofia,Mancini,19,28,40,44,43,39,30,16,High
2555,Beatrice,Greco,25,34,42,45,48,43,32,18,High
2556,Alice,Greco,7,13,16,23,22,31,32,42,Medium
2557,Andrea,Greco,33,30,26,21,20,17,13,13,Medium
2558,Leonardo,Giordano,42,43,34,31,26,19,13,13,Medium
2559,Giulia,Bianchi,37,37,31,30,23,17,15,8,Medium
2560,Giulia,Esposito,10,14,20,27,26,36,33,40,Medium
2561,Tommaso,Marino,44,37,31,25,24,19,10,2,Medium
2562,Giulia,Giordano,23,29,22,25,27,28,25,26,Medium
2563,Francesco,Ricci,21,21,21,24,20,18,20,20,Medium
2564,Tommaso,Colombo,38,35,29,24,23,18,9,13,Medium
2565,Matteo,Giordano,12,26,29,39,38,35,24,16,Medium
2566,Aurora,Ferrari,25,28,25,23,27,25,23,23,Medium
2567,Leonardo,Ferrari,21,25,30,35,41,32,25,19,Medium
2568,Emma,Greco,14,24,32,37,32,33,22,16,Medium
2569,Leonardo,Bruno,18,32,41,44,46,38,30,18,High
2570,Lorenzo,Bianchi,14,27,33,34,36,36,28,10,Medium
2571,Sofia,Ferrari,29,28,21,18,17,12,9,8,Low
2572,Lorenzo,Mancini,17,17,16,18,19,19,18,20,Low
2573,Andrea,Rossi,15,24,31,35,34,32,21,11,Medium
2574,Gabriele,Ricci,23,25,26,28,29,25,29,25,Medium
2575,Alice,Ferrari,28,29,30,29,26,27,30,27,Medium
2576,Gabriele,Bianchi,33,27,30,21,20,13,7,6,Low
2577,Leonardo,Romano,11,17,22,22,27,33,33,36,Medium
2578,Tommaso,Costa,37,38,37,38,37,36,38,39,High
2579,Edoardo,Romano,15,24,29,36,33,29,22,14,Medium
2580,Ginevra,Ferrari,9,17,19,21,29,35,37,41,Medium
2581,Beatrice,Colombo,12,16,21,24,27,36,38,43,Medium
2582,Matteo,Ricci,17,28,36,33,36,31,26,15,Medium
2583,Edoardo,Bianchi,43,38,29,26,19,18,14,11,Medium
2584,Gabriele,Ferrari,39,35,35,29,25,23,17,15,Medium
2585,Edoardo,Russo,42,38,39,40,40,38,39,40,High
2586,Giulia,Colombo,37,32,27,24,23,16,6,5,Medium
2587,Sofia,De Luca,20,22,19,24,22,21,20,23,Medium
2588,Gabriele,Gallo,21,22,25,31,34,37,38,48,High
2589,Mattia,Giordano,13,21,34,35,37,34,21,15,Medium
2590,Beatrice,Ricci,10,23,30,31,33,30,21,14,Medium
