GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
12,[0-12],[7-15],[12-17],[22-28],[19-28],[30-36],[33-40],[40-44],Medium,aceg
12,[0-12],[7-15],[12-17],[22-28],[19-28],[30-36],[33-40],[40-44],Medium,aceg
12,[0-12],[7-15],[12-17],[22-28],[19-28],[30-36],[33-40],[40-44],Medium,aceg
12,[0-12],[7-15],[12-17],[22-28],[19-28],[30-36],[33-40],[40-44],Medium,aceg
12,[0-12],[7-15],[12-17],[22-28],[19-28],[30-36],[33-40],[40-44],Medium,aceg
12,[0-12],[7-15],[12-17],[22-28],[19-28],[30-36],[33-40],[40-44],Medium,aceg
12,[0-12],[7-15],[12-17],[22-28],[19-28],[30-36],[33-40],[40-44],Medium,aceg
12,[0-12],[7-15],[12-17],[22-28],[19-28],[30-36],[33-40],[40-44],Medium,aceg
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[0-12],[7-15],[12-17],[22-28],[19-28],[30-36],[33-40],[40-44],Medium,aceg
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[1-11],[6-12],[13-17],[17-26],[23-28],[26-34],[34-40],[40-43],Medium,adfi
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[2-11],[4-15],[13-17],[16-27],[20-28],[25-35],[33-42],[40-47],Medium,acfi
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
12,[1-7],[7-14],[13-17],[18-27],[22-32],[29-34],[34-40],[40-47],Medium,aceg
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[7-10],[13-19],[18-20],[18-24],[24-29],[29-37],[34-41],[38-47],Medium,abcd
13,[7-10],[13-19],[18-20],[18-24],[24-29],[29-37],[34-41],[38-47],Medium,abcd
13,[7-10],[13-19],[18-20],[18-24],[24-29],[29-37],[34-41],[38-47],Medium,abcd
13,[7-10],[13-19],[18-20],[18-24],[24-29],[29-37],[34-41],[38-47],Medium,abcd
13,[7-10],[13-19],[18-20],[18-24],[24-29],[29-37],[34-41],[38-47],Medium,abcd
13,[7-10],[13-19],[18-20],[18-24],[24-29],[29-37],[34-41],[38-47],Medium,abcd
13,[7-10],[13-19],[18-20],[18-24],[24-29],[29-37],[34-41],[38-47],Medium,abcd
13,[7-10],[13-19],[18-20],[18-24],[24-29],[29-37],[34-41],[38-47],Medium,abcd
13,[7-10],[13-19],[18-20],[18-24],[24-29],[29-37],[34-41],[38-47],Medium,abcd
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[7-10],[13-19],[18-20],[18-24],[24-29],[29-37],[34-41],[38-47],Medium,abcd
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[2-10],[11-20],[18-23],[17-25],[23-29],[26-38],[28-44],[38-47],Medium,abef
13,[7-10],[13-19],[18-20],[18-24],[24-29],[29-37],[34-41],[38-47],Medium,abcd
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-10],[9-15],[18-21],[19-27],[23-29],[28-36],[32-39],[34-48],Medium,acef
13,[4-9],[10-17],[19-24],[21-27],[23-28],[26-36],[32-40],[35-41],Medium,abcd
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[4-9],[10-17],[19-24],[21-27],[23-28],[26-36],[32-40],[35-41],Medium,abcd
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-18],[18-21],[19-25],[23-29],[27-37],[33-42],[37-48],Medium,adgj
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[4-9],[10-17],[19-24],[21-27],[23-28],[26-36],[32-40],[35-41],Medium,abcd
13,[4-9],[10-17],[19-24],[21-27],[23-28],[26-36],[32-40],[35-41],Medium,abcd
13,[4-9],[10-17],[19-24],[21-27],[23-28],[26-36],[32-40],[35-41],Medium,abcd
13,[4-9],[10-17],[19-24],[21-27],[23-28],[26-36],[32-40],[35-41],Medium,abcd
13,[4-9],[10-17],[19-24],[21-27],[23-28],[26-36],[32-40],[35-41],Medium,abcd
13,[5-10],[12-17],[18-21],[16-27],[18-28],[25-35],[30-44],[35-48],Medium,acdf
13,[5-10],[12-17],[18-21],[16-27],[18-28],[25-35],[30-44],[35-48],Medium,acdf
13,[5-10],[12-17],[18-21],[16-27],[18-28],[25-35],[30-44],[35-48],Medium,acdf
13,[5-10],[12-17],[18-21],[16-27],[18-28],[25-35],[30-44],[35-48],Medium,acdf
13,[5-10],[12-17],[18-21],[16-27],[18-28],[25-35],[30-44],[35-48],Medium,acdf
13,[4-9],[10-17],[19-24],[21-27],[23-28],[26-36],[32-40],[35-41],Medium,abcd
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[12-17],[18-21],[16-27],[18-28],[25-35],[30-44],[35-48],Medium,acdf
13,[5-10],[12-17],[18-21],[16-27],[18-28],[25-35],[30-44],[35-48],Medium,acdf
13,[5-10],[12-17],[18-21],[16-27],[18-28],[25-35],[30-44],[35-48],Medium,acdf
13,[5-10],[12-17],[18-21],[16-27],[18-28],[25-35],[30-44],[35-48],Medium,acdf
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[9-17],[18-21],[18-26],[21-27],[24-36],[29-39],[33-44],Medium,aceg
13,[5-10],[12-17],[18-21],[16-27],[18-28],[25-35],[30-44],[35-48],Medium,acdf
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-18],[11-21],[18-23],[18-27],[25-29],[28-39],[30-40],[36-45],Medium,acfh
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-15],[11-21],[18-26],[21-28],[24-29],[29-37],[31-40],[35-43],Medium,acef
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-15],[12-21],[18-23],[22-30],[24-28],[26-38],[32-44],[37-48],Medium,aceg
14,[10-15],[12-21],[18-23],[22-30],[24-28],[26-38],[32-44],[37-48],Medium,aceg
14,[10-15],[12-21],[18-23],[22-30],[24-28],[26-38],[32-44],[37-48],Medium,aceg
14,[10-15],[12-21],[18-23],[22-30],[24-28],[26-38],[32-44],[37-48],Medium,aceg
14,[10-15],[12-21],[18-23],[22-30],[24-28],[26-38],[32-44],[37-48],Medium,aceg
14,[10-15],[12-21],[18-23],[22-30],[24-28],[26-38],[32-44],[37-48],Medium,aceg
14,[10-15],[12-21],[18-23],[22-30],[24-28],[26-38],[32-44],[37-48],Medium,aceg
14,[10-15],[12-21],[18-23],[22-30],[24-28],[26-38],[32-44],[37-48],Medium,aceg
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-15],[12-21],[18-23],[22-30],[24-28],[26-38],[32-44],[37-48],Medium,aceg
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-18],[11-20],[18-25],[21-26],[22-29],[29-36],[31-39],[37-44],Medium,adfi
14,[10-17],[13-20],[18-26],[21-29],[23-28],[25-36],[30-40],[34-45],Medium,abcd
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-17],[13-20],[18-26],[21-29],[23-28],[25-36],[30-40],[34-45],Medium,abcd
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-17],[13-20],[18-26],[21-29],[23-28],[25-36],[30-40],[34-45],Medium,abcd
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-17],[13-20],[18-26],[21-29],[23-28],[25-36],[30-40],[34-45],Medium,abcd
14,[10-17],[13-20],[18-26],[21-29],[23-28],[25-36],[30-40],[34-45],Medium,abcd
14,[10-17],[13-20],[18-26],[21-29],[23-28],[25-36],[30-40],[34-45],Medium,abcd
14,[10-17],[13-20],[18-26],[21-29],[23-28],[25-36],[30-40],[34-45],Medium,abcd
14,[10-17],[13-20],[18-26],[21-29],[23-28],[25-36],[30-40],[34-45],Medium,abcd
14,[10-17],[13-20],[18-26],[21-29],[23-28],[25-36],[30-40],[34-45],Medium,abcd
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-20],[12-21],[18-24],[19-26],[23-29],[26-36],[28-42],[36-45],Medium,acfi
14,[10-17],[13-20],[18-26],[21-29],[23-28],[25-36],[30-40],[34-45],Medium,abcd
15,[9-15],[11-18],[19-23],[19-29],[29-35],[30-37],[35-41],[40-47],Medium,acfh
15,[9-15],[11-18],[19-23],[19-29],[29-35],[30-37],[35-41],[40-47],Medium,acfh
15,[9-15],[11-18],[19-23],[19-29],[29-35],[30-37],[35-41],[40-47],Medium,acfh
15,[9-15],[11-18],[19-23],[19-29],[29-35],[30-37],[35-41],[40-47],Medium,acfh
15,[9-15],[11-18],[19-23],[19-29],[29-35],[30-37],[35-41],[40-47],Medium,acfh
15,[6-12],[12-17],[19-23],[26-29],[30-32],[31-39],[35-43],[39-47],Medium,aceg
15,[6-12],[12-17],[19-23],[26-29],[30-32],[31-39],[35-43],[39-47],Medium,aceg
15,[6-12],[12-17],[19-23],[26-29],[30-32],[31-39],[35-43],[39-47],Medium,aceg
15,[6-12],[12-17],[19-23],[26-29],[30-32],[31-39],[35-43],[39-47],Medium,aceg
15,[7-16],[11-17],[18-23],[22-29],[30-35],[31-38],[37-41],[41-48],Medium,acfh
15,[6-12],[12-17],[19-23],[26-29],[30-32],[31-39],[35-43],[39-47],Medium,aceg
15,[6-12],[12-17],[19-23],[26-29],[30-32],[31-39],[35-43],[39-47],Medium,aceg
15,[6-12],[12-17],[19-23],[26-29],[30-32],[31-39],[35-43],[39-47],Medium,aceg
15,[6-12],[12-17],[19-23],[26-29],[30-32],[31-39],[35-43],[39-47],Medium,aceg
15,[7-16],[11-17],[18-23],[22-29],[30-35],[31-38],[37-41],[41-48],Medium,acfh
15,[7-16],[11-17],[18-23],[22-29],[30-35],[31-38],[37-41],[41-48],Medium,acfh
15,[7-16],[11-17],[18-23],[22-29],[30-35],[31-38],[37-41],[41-48],Medium,acfh
15,[7-16],[11-17],[18-23],[22-29],[30-35],[31-38],[37-41],[41-48],Medium,acfh
15,[7-16],[11-17],[18-23],[22-29],[30-35],[31-38],[37-41],[41-48],Medium,acfh
15,[9-15],[11-18],[19-23],[19-29],[29-35],[30-37],[35-41],[40-47],Medium,acfh
15,[6-12],[12-17],[19-23],[26-29],[30-32],[31-39],[35-43],[39-47],Medium,aceg
15,[9-15],[11-18],[19-23],[19-29],[29-35],[30-37],[35-41],[40-47],Medium,acfh
15,[9-14],[12-17],[18-21],[21-27],[30-35],[31-37],[34-43],[37-45],Medium,acfh
15,[9-15],[11-18],[19-23],[19-29],[29-35],[30-37],[35-41],[40-47],Medium,acfh
15,[7-16],[11-17],[18-23],[22-29],[30-35],[31-38],[37-41],[41-48],Medium,acfh
15,[8-19],[14-18],[18-23],[25-31],[29-32],[28-39],[37-44],[40-50],Medium,abcd
15,[8-19],[14-18],[18-23],[25-31],[29-32],[28-39],[37-44],[40-50],Medium,abcd
15,[8-19],[14-18],[18-23],[25-31],[29-32],[28-39],[37-44],[40-50],Medium,abcd
15,[8-19],[14-18],[18-23],[25-31],[29-32],[28-39],[37-44],[40-50],Medium,abcd
15,[8-19],[14-18],[18-23],[25-31],[29-32],[28-39],[37-44],[40-50],Medium,abcd
15,[8-19],[14-18],[18-23],[25-31],[29-32],[28-39],[37-44],[40-50],Medium,abcd
15,[8-19],[14-18],[18-23],[25-31],[29-32],[28-39],[37-44],[40-50],High,abcd
15,[8-19],[14-18],[18-23],[25-31],[29-32],[28-39],[37-44],[40-50],Medium,abcd
15,[8-19],[14-18],[18-23],[25-31],[29-32],[28-39],[37-44],[40-50],Medium,abcd
15,[8-19],[14-18],[18-23],[25-31],[29-32],[28-39],[37-44],[40-50],Medium,abcd
15,[9-14],[12-17],[18-21],[21-27],[30-35],[31-37],[34-43],[37-45],Medium,acfh
15,[9-14],[12-17],[18-21],[21-27],[30-35],[31-37],[34-43],[37-45],Medium,acfh
15,[9-14],[12-17],[18-21],[21-27],[30-35],[31-37],[34-43],[37-45],Medium,acfh
15,[9-14],[12-17],[18-21],[21-27],[30-35],[31-37],[34-43],[37-45],Medium,acfh
15,[9-14],[12-17],[18-21],[21-27],[30-35],[31-37],[34-43],[37-45],Medium,acfh
15,[9-14],[12-17],[18-21],[21-27],[30-35],[31-37],[34-43],[37-45],Medium,acfh
15,[9-14],[12-17],[18-21],[21-27],[30-35],[31-37],[34-43],[37-45],Medium,acfh
15,[9-14],[12-17],[18-21],[21-27],[30-35],[31-37],[34-43],[37-45],Medium,acfh
15,[9-15],[11-18],[19-23],[19-29],[29-35],[30-37],[35-41],[40-47],Medium,acfh
15,[9-15],[11-18],[19-23],[19-29],[29-35],[30-37],[35-41],[40-47],Medium,acfh
15,[9-15],[11-18],[19-23],[19-29],[29-35],[30-37],[35-41],[40-47],Medium,acfh
15,[8-19],[14-18],[18-23],[25-31],[29-32],[28-39],[37-44],[40-50],Medium,abcd
15,[7-16],[11-17],[18-23],[22-29],[30-35],[31-38],[37-41],[41-48],Medium,acfh
